Kürzel	Titel	Themenbereich	Thema	Daten-Start	Daten-Ende	JB-21	JB-22	JB-23	JB-24	JB-25	JB-26	JB-27	JB-28	JB-29	JB-30	JB-31	JB-32	JB-33	JB-34	JB-35	JB-36	JB-37	JB-38	JB-39	JB-40	JB-41	JB-42	JB-43	JB-44	JB-45	JB-46	JB-47	JB-48	JB-49	JB-50	JB-51	JB-52	JB-53	JB-54	JB-55	JB-56	JB-57	JB-58	JB-59	JB-60	JB-61	JB-62	JB-63	JB-64	JB-65	JB-66	JB-67	JB-68	JB-69	JB-70	JB-71	JB-72	JB-73	JB-74	JB-75	JB-76	JB-77	JB-78	JB-79	JB-80/81	JB-82	JB-83	JB-84	JB-85	JB-86	JB-87	JB-88	JB-89	JB-90	JB-91	JB-92	JB-93	JB-94	JB-95	JB-96	JB-97	JB-98	JB-99	JB-2000	JB-2001	JB-2002	JB-2003	JB-2004	JB-2005	JB-2006	JB-2007	JB-2008	JB-2009	JB-2010	JB-2011	JB-2012	JB-2013	JB-2014	JB-2015	JB-2016	JB-2017	JB-2018	JB-2019	JB-2020
T11.3.01733	Flugzeugbewegungen und Passagiervolumen auf dem EAP nach Fluggesellschaft	11 Verkehr unf Mobilität	Luftverkehr	2009	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2009-2013	2010-2014	2011-2015	2012-2016	2009-2017	2010-2018	2011-2019
T11.3.01773	Luftfracht in Tonnen auf dem EuroAirport nach Fluggesellschaft	11 Verkehr unf Mobilität	Luftverkehr	2009	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2009-2017	2010-2018	2011-2019
T11.4.00363	Umschlagsmengen in den Rheinhäfen beider Basel in Tonnen nach Wasserwegen	11 Verkehr unf Mobilität	Rheinhäfen	1911	1961	1911-1921	1912-1922	1913-1923	1914-1924	1917-1925	1917-1926	1918-1927	1919-1928	1919-1929	1920-1930	1921-1931	1923-1932	1924-1933	1925-1934	1927-1935	1928-1936	1929-1937	1930-1938	1932-1939	1933-1939	1926-1939	1926-1939	1926-1939	1926-1939	1926-39, 1941-1945	1926-39, 1941-1946	1926-39, 1941-1947	1926-39, 1941-1948	1931-39, 1941-1949	1931-1939, 1941-1950	1934-39, 1941-1951	1936-39, 1941-1952	1937-39, 1941-1953	1941-1954	1943-1955	1953-1956	1954-1957	1955-1958	1956-1959	1957-1960	1958-1961	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.4.00575	Umschlagsmengen in Tonnen in den Rheinhäfen beider Basel nach Warengattung	11 Verkehr unf Mobilität	Rheinhäfen	1917	2019	x	1917-1922	1913, 1917-1923	1918-1924	1919-1925	1920-1926	1921-1927	1922-1928	1923-1929	1924-1930	1925-1931	1926-1932	1927-1933	1928-1934	1929-1935	1930-1936	1931-1937	1933-1938	1933-1939	1933-1939	1926-1939	1926-1939	1926-1939	1926-1939	1926-39, 1941-1945	1926-39, 1941-1946	1926-39, 1941-1947	1926-39, 1941-1948	1931-39, 1941-1949	1931-1939, 1941-1950	1934-39, 1941-1951	1936-39, 1941-1952	1938/39, 1941-1953	1941-1954	1943-1955	1953-1956	1954-1957	1955-1958	1956-1959	1957-1960	1958-1961	1856-1962	1957-1963	1958-1964	1952-1965	1954-1966	1955-1967	1956-1968	1957-1969	1958-1970	1959-1971	1960-1972	1961-1973	1962-1974	1963-1975	1964-1976	1965-1977	1966-1978	1967-1979	1968-1980	1969-1981	1970-1982	1971-1983	1972-1984	1973-1985	1974-1986	1975-1987	1976-1988	1977-1989	1978-1990	1979-1991	1980-1992	1981-1993	1982-1994	1992-1995	1992-1996	1992-1997	1993-1998	1994-1999	1994-2000	1995-2001	1996-2002	1997-2003	1998-2004	1999-2005	2000-2006	2001-2007	2002-2008	2003-2009	2002-2010	2003-2011	2004-2012	2005-2013	2006-2014	2007-2015	2009-2016	2010-2017	2011-2018	2012-2019
T11.4.00576	Der Rheinhafenverkehr in Basel nach Warengattungen	11 Verkehr unf Mobilität	Rheinhäfen	1922	1931	x	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.4.00769	Bestimmung der per Schiff angekommenen und per Bahn abtransportierten Umschlagmengen	11 Verkehr unf Mobilität	Rheinhäfen	1925	1939	x	x	x	x	x	1925, 1926	1925-1927	1926-1928	1927-1929	1928-1930	1929-1931	1930-1932	1931-1933	1932-1934	1933-1935	1934-1936	1935-1937	1936-1938	1937-1939	1937-1939	x	x	x	x	1939, 1941-1945	1939, 1941-1946	1941-1947	1942-1948	1943-1949	1944-1950	1945-1951	1946-1952	1947-1953	1948-1954	1949-1955	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.4.00855	Umschlagsmengen in Tonnen in den Rheinhäfen beider Basel nach Monat	11 Verkehr unf Mobilität	Rheinhäfen	1932	2019	x	x	x	x	x	x	x	x	x	x	x	1932	1933	1934	1935	1936	1937	1938	1939	1939	x	x	x	x	1939, 1941-1945	1939, 1941-1946	1941-1947	1942-1948	1943-1949	1944-1950	1945-1951	1946-1952	1947-1953	1948-1954	1949-1955	1950-1956	1951-1957	1952-1958	1953-1959	1954-1960	1955-1961	1956-1962	1957-1963	1958-1964	1959-1965	1960-1966	1961-1967	1962-1968	1963-1969	1964-1970	1965-1971	1966-1972	1967-1973	1968-1974	1969-1975	1970-1976	1971-1977	1972-1978	1973-1979	1974-1980	1975-1981	1976-1982	1977-1983	1978-1984	1979-1985	1980-1986	1981-1987	1982-1988	1983-1989	1894-1990	1985-1991	1986-1992	1987-1993	1987-1994	1988-1995	1989-1996	1990-1997	1991-1998	1992-1999	1993-2000	1994-2001	1995-2002	1996-2003	1997-2004	1998-2005	1999-2006	2000-2007	2001-2008	2002-2009	2002-2010	2003-2011	2004-2012	2005-2013	2006-2014	2007-2015	2009-2016	2010-2017	2011-2018	2012-2019
T11.4.00856	Umschlagsmengen in Tonnen in den Rheinhäfen beider Basel nach Hafenanlage 	11 Verkehr unf Mobilität	Rheinhäfen	1929	2019	x	x	x	x	x	x	x	x	x	x	x	1929-1932	1930-1933	1931-1934	1932-1935	1933-1936	1934-1937	1935-1938	1936-1939	1936-1939	1926-1939	1926-1939	1926-1939	1926-1939	1926-39, 1941-1945	1926-39, 1941-1946	1926-39, 1941-1947	1926-39, 1941-1948	1931-39, 1941-1949	1931-1939, 1941-1950	1934-39, 1941-1951	1936-39, 1941-1952	1937-39, 1941-1953	1941-1954	1943-1955	1953-1956	1954-1957	1955-1958	1956-1959	1957-1960	1958-1961	1958-1962	1958-1963	1958-1964	1952-1965	1954-1966	1955-1967	1956-1968	1957-1969	1958-1970	1959-1971	1960-1972	1961-1973	1962-1974	1963-1975	1964-1976	1965-1977	1966-1978	1967-1979	1968-1980	1969-1981	1970-1982	1971-1983	1972-1984	1973-1985	1974-1986	1975-1987	1976-1988	1977-1989	1978-1990	1979-1991	1980-1992	1981-1993	1981-1994	1981-1995	1982-1996	1983-1997	1984-1998	1985-1999	1986-2000	1987-2001	1988-2002	1989-2003	1990-2004	1991-2005	1992-2006	1993-2007	1994-2008	1995-2009	1996-2010	1997-2011	1998-2012	2005-2013	2006-2014	2007-2015	2009-2016	2010-2017	2015-2018	2016-2019
T11.4.00857	Güterboote, Rhein- und Kanalkähne nach Schiffsraum und Nationalität	11 Verkehr unf Mobilität	Rheinhäfen	1931	1939	x	x	x	x	x	x	x	x	x	x	x	1931, 1932	1932, 1933	1933, 1934	1934, 1935	1935, 1936	1936, 1937	1937, 1938	1938, 1939	1938, 1939	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.4.01139	Schweizerische Rheinflotte	11 Verkehr unf Mobilität	Rheinhäfen	1924	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1924-1951	1940-1952	1942-1953	1943-1954	1943-1955	1945-1956	1955-1957	1957, 1958	1958, 1959	1959, 1960	1960, 1961	1960-1962	1962, 1963	1951-1964	1951-1965	1951-1966	1952-1967	1953-1968	1954-1969	1955-1970	1956-1971	1957-1972	1958-1973	1959-1974	1959-1975	1960-1976	1961-1977	1962-1978	1963-1979	1964-1980	1964-1981	1965-1982	1966-1983	1967-1984	1968-1985	1969-1986	1970-1987	1971-1988	1972-1989	1973-1990	1974-1991	1975-1992	1976-1993	1976-1994	1976-1995	1977-1996	1978-1997	1979-1998	1980-1999	1981-2000	1982-2001	1983-2002	1984-2003	1985-2004	1986-2005	1987-2006	1988-2007	1989-2008	1990-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019
T11.4.01254	Umschlag in Tonnen in den Schweizerischen Rheinhäfen nach Schiffsflagge	11 Verkehr unf Mobilität	Rheinhäfen	1964	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T11.4.01255	Schweizerische Hochseeflotte	11 Verkehr unf Mobilität	Rheinhäfen	1958	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1958-1964	1959-1965	1960-1966	1961-1967	1962-1968	1963-1969	1964-1970	1965-1971	1966-1972	1967-1973	1968-1974	1969-1975	1970-1976	1971-1977	1972-1978	1973-1979	1974-1980	1975-1981	1976-1982	1977-1983	1978-1984	1979-1985	1980-1986	1981-1987	1982-1988	1983-1989	1984-1990	1985-1991	1986-1992	1987-1993	1987-1994	1988-1995	1989-1996	1989-1997	1990-1998	1991-1999	1992-2000	1993-2001	1994-2002	1995-2003	1996-2004	1997-2005	1998-2006	1999-2007	2000-2008	2001-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019
T11.4.01321	Umschlagsmengen in Tonnen in den Rheinhäfen beider Basel nach Warengattung - Talfahrt	11 Verkehr unf Mobilität	Rheinhäfen	1959	2009	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1959-1971	1960-1972	1961-1973	1962-1974	1963-1975	1964-1976	1965-1977	1966-1978	1967-1979	1968-1980	1969-1981	1970-1982	1971-1983	1972-1984	1973-1985	1974-1986	1975-1987	1976-1988	1977-1989	1978-1990	1979-1991	1980-1992	1981-1993	1982-1994	1992-1995	1992-1996	1992-1997	1993-1998	1994-1999	1994-2000	1995-2001	1996-2002	1997-2003	1998-2004	1999-2005	2000-2006	2001-2007	2002-2008	2003-2009	x	x	x	x	x	x	x	x	x	x
T11.4.01748	Wasserseitiger Containerumschlag in TEU in den Schweizerischen Rheinhäfen	11 Verkehr unf Mobilität	Rheinhäfen	2006	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2006-2015	2007-2016	2008-2017	2009-2018	2010-2019
T11.4.01749	Gesamtverkehr in Tonnen ab den Schweizerischen Rheinhäfen	11 Verkehr unf Mobilität	Rheinhäfen	2006	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2006-2015	2007-2016	2008-2017	2015-2018	2016-2019
T11.4.01750	Fahrgastschifffahrt auf dem Rhein	11 Verkehr unf Mobilität	Rheinhäfen	2006	2019	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2006-2014	2007-2016	2008-2017	2009-2018	2010-2019
T11.5.01168	Erwerbstätige Pendler aus und nach den Gemeinden des Kantons Basel-Stadt	11 Verkehr unf Mobilität	Pendler	1960	1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1930,41,50	1930,41,50	1930,41,50	1930,41,50	1930,41,50	1930,41,50	x	x	1960	1960	1960	1960	1960	1960	1960	1970	1970	1970	1970	1970	1975	1975	1975	1975	1975	1975	1980	1980	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.5.01282	Erwerbstätige Zupendler nach Basel, Riehen oder Bettingen	11 Verkehr unf Mobilität	Pendler	1965	2000	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1965	1965	1965	1965	1965	1965	1965	1965	1965	x	1975	1975	1975	1975	1975	1975	1975	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	x	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	x	x	x	x	x	x	x	x	x	x	x	x
T11.5.01283	Berufspendler nach Arbeits- und Wohnort	11 Verkehr unf Mobilität	Pendler	1965	1975	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1965	1965	1965	1965	1965	1965	1965	1965	1965	x	1975	1975	1975	1975	1975	1975	1975	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.5.01444	Erwerbstätige und Wegpendler in der Agglomeration Basel nach Gemeinde	11 Verkehr unf Mobilität	Pendler	1970	2000	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	x	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	x	x	x	x	x	x	x	x	x
T11.5.01445	Erwerbstätige Wegpendler aus Basel, Riehen oder Bettingen	11 Verkehr unf Mobilität	Pendler	1970	2000	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	1970, 1980	x	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	1990, 2000	x	x	x	x	x	x	x	x	x	x	x	x
T11.5.01494	In Basel-Stadt wohnende und arbeitende Erwerbstätige sowie Pendler	11 Verkehr unf Mobilität	Pendler	1980	2017	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980, 1990	1980-2000	1980-2000	1980-2000	1980-2000	1980-2000	1980-2000	1980-2000	1980-2000	1980-2000	1980-2000	1970-2010, 2011	1970-2010, 2012	1970-2010, 2013	1970-2010, 2014	1970-2010, 2015	1970-2010, 2016	1970-2010, 2017	1970-2010, 2017
T11.5.01726	Pendlerverhalten der erwerbstätigen baselstädtischen Wohnbevölkerung	11 Verkehr unf Mobilität	Pendler	2010	2017	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2010-2011	2010-2012	2010-2013	2010-2014	2011-2015	2012-2016	2013-2017	2013-2017
T11.6.01718	Tagesdistanz pro Person nach Wegzweck und Verkehrsmittel	11 Verkehr unf Mobilität	Mobilitätsverhalten	2010	2015	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2010	2010	2010	2010	x	2010, 2015	2010, 2015	2010, 2015	2010, 2015
T11.6.01719	Unterwegszeit pro Person nach Wegzweck und Verkehrsmittel	11 Verkehr unf Mobilität	Mobilitätsverhalten	2010	2015	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2010	2010	2010	2010	x	2010, 2015	2010, 2015	2010, 2015	2010, 2015
T11.6.01720	Fahrzeugverfügbarkeit, Besitz von Führerausweisen und ÖV-Abos	11 Verkehr unf Mobilität	Mobilitätsverhalten	2010	2015	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2010	2010	x	x	x	2010, 2015	2010, 2015	2010, 2015	2010, 2015
T11.6.01757	Fahrzeuge pro Haushalt	11 Verkehr unf Mobilität	Mobilitätsverhalten	2010	2015	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	2010, 2015	2010, 2015	2010, 2015	2010, 2015
T11.7.00770	Allgemeine Übersicht über die Strassenverkehrsunfälle	11 Verkehr unf Mobilität	Strassenverkehrsunfälle	1924	1940	x	x	x	x	x	1924-1926	1925-1927	1925-1928	1925-1929	1926-1930	1927-1931	1928-1932	1929-1933	1930-1934	1931-1935	1932-1936	1933-1937	1934-1938	1935-1939	1936-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.7.00771	Strassenverkehrsunfälle und Verunfallte	11 Verkehr unf Mobilität	Strassenverkehrsunfälle	1924	2019	x	x	x	x	x	1924-196	1925-1927	1925-1928	1925-1929	1926-1930	1927-1931	1928-1932	1929-1933	1930-1934	1931-1935	1932-1936	1933-1937	1934-1938	1935-1939	1936-1940	1924-1941	1924-1942	1924-1943	1924-1944	1926-1945	1926-1946	1931-1947	1931-1948	1931-1949	1931-1950	1931-1951	1932-1952	1933-1953	1933-1954	1936-1955	1938-1956	1939-1957	1940-1958	1942-1959	1944-1960	1945-1961	1955-1962	1957-1963	1937-1964	1937-1965	1938-1966	1939-1967	1940-1968	1941-1969	1942-1970	1943-1971	1944-1972	1945-1973	1946-1974	1947-1975	1948-1976	1949-1977	1974-1978	1975-1979	1976-1980	1978-1981	1980-1982	1980-1983	1980-1984	1980-1985	1981-1986	1982-1987	1983-1988	1984-1989	1985-1990	1986-1991	1986-1991	1984-1993	1984-1994	1986-1995	1987-1996	1988-1997	1989-1998	1990-1999	1991-2000	1992-2001	1983-2002	1984-2003	1985-2004	1986-2005	1987-2006	1988-2007	1989-2008	1990-2009	2001-2010	2002-2011	2003-2012	2004-2013	2005-2014	2006-2015	2007-2016	2008-2017	1984-2018	1985-2019
T11.7.00772	Die Gesamtzahl der Strassenverkehrsunfälle nach Wochentagen und Jahreszeiten	11 Verkehr unf Mobilität	Strassenverkehrsunfälle	1924	1940	x	x	x	x	x	1924-1926	1925-1927	1925-1928	1925-1929	1926-1930	1927-1931	1928-1932	1929-1933	1930-1934	1931-1935	1932-1936	1933-1937	1934-1938	1935-1939	1936-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.7.00774	Strassenverkehrsunfälle, Verunfallte und Verkehrsteilnehmende nach Monat	11 Verkehr unf Mobilität	Strassenverkehrsunfälle	1926	2019	x	x	x	x	x	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1991	1993	1994	1995	1996	1997	1998	1998, 1999	1999, 2000	2000, 2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
T11.7.00775	Unfälle und Unfallfolgen nach Kombination der Beteiligten	11 Verkehr unf Mobilität	Strassenverkehrsunfälle	1926	1991	x	x	x	x	x	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.7.00811	Die Gesamtzahl der Strassenverkehrsunfälle nach Jahreszeiten und Monaten	11 Verkehr unf Mobilität	Strassenverkehrsunfälle	1925	1940	x	x	x	x	x	x	x	1925-1928	1925-1929	1926-1930	1927-1931	1928-1932	1929-1933	1930-1934	1931-1935	1932-1936	1933-1937	1934-1938	1935-1939	1936-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
T11.7.00812	Die Gesamtzahl der Strassenverkehrsunfälle nach Tagesstunden	11 Verkehr unf Mobilität	Strassenverkehrsunfälle	1925	1940	x	x	x	x	x	x	x	1925-1928	1925-1929	1926-1930	1927-1931	1928-1932	1929-1933	1929-1934	1930-1935	1932-1936	1933-1937	1933-1938	1934-1939	1935-1940	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x	x
